metric,value,step,config,timestamp
training_loss,0.016724653039292423,252,ATTN-ONLY,2026-02-08T07:14:19.497138
training_loss,0.01670203330310977,253,ATTN-ONLY,2026-02-08T07:14:19.503176
training_loss,0.016684247843345733,254,ATTN-ONLY,2026-02-08T07:14:19.509234
training_loss,0.016703405941370875,255,ATTN-ONLY,2026-02-08T07:14:19.515275
training_loss,0.09269333109259606,0,UNIF-ALL,2026-02-08T07:18:10.897045
training_loss,0.09850290492177009,1,UNIF-ALL,2026-02-08T07:18:10.904239
training_loss,0.10211905265847841,2,UNIF-ALL,2026-02-08T07:18:10.910626
training_loss,0.09935637284070253,3,UNIF-ALL,2026-02-08T07:18:10.916800
training_loss,0.09765965789556504,4,UNIF-ALL,2026-02-08T07:18:10.922972
training_loss,0.0978071512033542,5,UNIF-ALL,2026-02-08T07:18:10.929042
training_loss,0.09737710388643402,6,UNIF-ALL,2026-02-08T07:18:10.935123
training_loss,0.0971703358925879,7,UNIF-ALL,2026-02-08T07:18:10.941271
training_loss,0.09784356107314428,8,UNIF-ALL,2026-02-08T07:18:10.947445
training_loss,0.09751044392585755,9,UNIF-ALL,2026-02-08T07:18:10.953611
training_loss,0.09737856868993153,10,UNIF-ALL,2026-02-08T07:18:10.959797
training_loss,0.09704899539550145,11,UNIF-ALL,2026-02-08T07:18:10.965967
training_loss,0.09655883971315164,12,UNIF-ALL,2026-02-08T07:18:10.972063
training_loss,0.09696007221937179,13,UNIF-ALL,2026-02-08T07:18:10.978223
training_loss,0.09657433092594146,14,UNIF-ALL,2026-02-08T07:18:10.984371
training_loss,0.0973441823385656,15,UNIF-ALL,2026-02-08T07:18:10.990498
training_loss,0.09796620239229763,16,UNIF-ALL,2026-02-08T07:18:10.996708
training_loss,0.09870385370320744,17,UNIF-ALL,2026-02-08T07:18:11.002852
training_loss,0.09894896165320748,18,UNIF-ALL,2026-02-08T07:18:11.008978
training_loss,0.09911633353680373,19,UNIF-ALL,2026-02-08T07:18:11.015209
training_loss,0.09858711620881444,20,UNIF-ALL,2026-02-08T07:18:11.021458
training_loss,0.09868562465364283,21,UNIF-ALL,2026-02-08T07:18:11.027672
training_loss,0.09881847805303076,22,UNIF-ALL,2026-02-08T07:18:11.033914
training_loss,0.09797569727525116,23,UNIF-ALL,2026-02-08T07:18:11.040137
training_loss,0.09769479131698608,24,UNIF-ALL,2026-02-08T07:18:11.046396
training_loss,0.09068901836872101,25,UNIF-ALL,2026-02-08T07:18:11.052648
training_loss,0.08678032830357552,26,UNIF-ALL,2026-02-08T07:18:11.058864
training_loss,0.09193231506894033,27,UNIF-ALL,2026-02-08T07:18:11.065086
training_loss,0.0957875808372217,28,UNIF-ALL,2026-02-08T07:18:11.071481
training_loss,0.0910785531794483,29,UNIF-ALL,2026-02-08T07:18:11.077760
training_loss,0.09084486588835716,30,UNIF-ALL,2026-02-08T07:18:11.083987
training_loss,0.09165520349051803,31,UNIF-ALL,2026-02-08T07:18:11.090267
training_loss,0.09182700333563057,32,UNIF-ALL,2026-02-08T07:18:11.096486
training_loss,0.09272625501311961,33,UNIF-ALL,2026-02-08T07:18:11.102928
training_loss,0.092657799733446,34,UNIF-ALL,2026-02-08T07:18:11.109376
training_loss,0.09282709693966004,35,UNIF-ALL,2026-02-08T07:18:11.115703
training_loss,0.09266850103934605,36,UNIF-ALL,2026-02-08T07:18:11.122062
training_loss,0.09205532254230592,37,UNIF-ALL,2026-02-08T07:18:11.128368
training_loss,0.0926621052533833,38,UNIF-ALL,2026-02-08T07:18:11.134685
training_loss,0.09258141011620562,39,UNIF-ALL,2026-02-08T07:18:11.141002
training_loss,0.09275429971612893,40,UNIF-ALL,2026-02-08T07:18:11.147238
training_loss,0.09371893548565667,41,UNIF-ALL,2026-02-08T07:18:11.153508
training_loss,0.09446282997384839,42,UNIF-ALL,2026-02-08T07:18:11.159778
training_loss,0.09503128565847874,43,UNIF-ALL,2026-02-08T07:18:11.166028
training_loss,0.09564867312299836,44,UNIF-ALL,2026-02-08T07:18:11.172357
training_loss,0.09524871018149104,45,UNIF-ALL,2026-02-08T07:18:11.178708
training_loss,0.09491316343997126,46,UNIF-ALL,2026-02-08T07:18:11.185086
training_loss,0.09542300063185394,47,UNIF-ALL,2026-02-08T07:18:11.191461
training_loss,0.09509639964144453,48,UNIF-ALL,2026-02-08T07:18:11.197832
training_loss,0.09432995649146252,49,UNIF-ALL,2026-02-08T07:18:11.204209
training_loss,0.0944238909938204,50,UNIF-ALL,2026-02-08T07:18:11.210591
training_loss,0.0853855712339282,51,UNIF-ALL,2026-02-08T07:18:11.216993
training_loss,0.08802641100353664,52,UNIF-ALL,2026-02-08T07:18:11.223316
training_loss,0.09302960682128157,53,UNIF-ALL,2026-02-08T07:18:11.229712
training_loss,0.09235294927891932,54,UNIF-ALL,2026-02-08T07:18:11.237553
training_loss,0.09150593634694815,55,UNIF-ALL,2026-02-08T07:18:11.244097
training_loss,0.09098462053927882,56,UNIF-ALL,2026-02-08T07:18:11.250419
training_loss,0.0909403162624906,57,UNIF-ALL,2026-02-08T07:18:11.256764
training_loss,0.09059748235039222,58,UNIF-ALL,2026-02-08T07:18:11.263137
training_loss,0.09151308382437988,59,UNIF-ALL,2026-02-08T07:18:11.269553
training_loss,0.09121822877501955,60,UNIF-ALL,2026-02-08T07:18:11.275960
training_loss,0.091404867461986,61,UNIF-ALL,2026-02-08T07:18:11.282300
training_loss,0.09113823780316417,62,UNIF-ALL,2026-02-08T07:18:11.288628
training_loss,0.09073715936392546,63,UNIF-ALL,2026-02-08T07:18:11.295015
training_loss,0.09157728959900746,64,UNIF-ALL,2026-02-08T07:18:11.301369
training_loss,0.09120594956786246,65,UNIF-ALL,2026-02-08T07:18:11.307766
training_loss,0.09189704437799091,66,UNIF-ALL,2026-02-08T07:18:11.314289
training_loss,0.0923894304072573,67,UNIF-ALL,2026-02-08T07:18:11.320894
training_loss,0.09329356177804175,68,UNIF-ALL,2026-02-08T07:18:11.327376
training_loss,0.09338715644751458,69,UNIF-ALL,2026-02-08T07:18:11.333976
training_loss,0.09401679987257178,70,UNIF-ALL,2026-02-08T07:18:11.340508
training_loss,0.09359974209935619,71,UNIF-ALL,2026-02-08T07:18:11.346989
training_loss,0.09368469241425531,72,UNIF-ALL,2026-02-08T07:18:11.353520
training_loss,0.09385136786129392,73,UNIF-ALL,2026-02-08T07:18:11.360023
training_loss,0.09336553085125796,74,UNIF-ALL,2026-02-08T07:18:11.366411
training_loss,0.09292961999533637,75,UNIF-ALL,2026-02-08T07:18:11.372851
training_loss,0.08520015329122543,76,UNIF-ALL,2026-02-08T07:18:11.379322
training_loss,0.08508047026892503,77,UNIF-ALL,2026-02-08T07:18:11.385805
training_loss,0.09095948900688779,78,UNIF-ALL,2026-02-08T07:18:11.392306
training_loss,0.09348734864033759,79,UNIF-ALL,2026-02-08T07:18:11.398742
training_loss,0.09055395903331893,80,UNIF-ALL,2026-02-08T07:18:11.405274
training_loss,0.08981467009736942,81,UNIF-ALL,2026-02-08T07:18:11.411721
training_loss,0.09030184474202894,82,UNIF-ALL,2026-02-08T07:18:11.418147
training_loss,0.09003112765236033,83,UNIF-ALL,2026-02-08T07:18:11.424673
training_loss,0.0902180400018285,84,UNIF-ALL,2026-02-08T07:18:11.431248
training_loss,0.09069638383453307,85,UNIF-ALL,2026-02-08T07:18:11.437821
training_loss,0.09064687437870923,86,UNIF-ALL,2026-02-08T07:18:11.444277
training_loss,0.09043615683913231,87,UNIF-ALL,2026-02-08T07:18:11.450760
training_loss,0.09007092180554985,88,UNIF-ALL,2026-02-08T07:18:11.457262
training_loss,0.09031614305620844,89,UNIF-ALL,2026-02-08T07:18:11.463852
training_loss,0.09030542585631492,90,UNIF-ALL,2026-02-08T07:18:11.470414
training_loss,0.09026190795396503,91,UNIF-ALL,2026-02-08T07:18:11.476978
training_loss,0.09093731324429866,92,UNIF-ALL,2026-02-08T07:18:11.483465
training_loss,0.09177395281230294,93,UNIF-ALL,2026-02-08T07:18:11.489954
training_loss,0.09241642528674104,94,UNIF-ALL,2026-02-08T07:18:11.496497
training_loss,0.09306629607453942,95,UNIF-ALL,2026-02-08T07:18:11.503088
training_loss,0.09300154532388885,96,UNIF-ALL,2026-02-08T07:18:11.509691
training_loss,0.092480600091084,97,UNIF-ALL,2026-02-08T07:18:11.516275
training_loss,0.0928425494212288,98,UNIF-ALL,2026-02-08T07:18:11.522896
training_loss,0.09291647159462345,99,UNIF-ALL,2026-02-08T07:18:11.529578
training_loss,0.0922224246088631,100,UNIF-ALL,2026-02-08T07:18:11.536201
training_loss,0.09221049498707529,101,UNIF-ALL,2026-02-08T07:18:11.542843
training_loss,0.08959298208355904,102,UNIF-ALL,2026-02-08T07:18:11.549349
training_loss,0.08567471383139491,103,UNIF-ALL,2026-02-08T07:18:11.555897
training_loss,0.08935854784571208,104,UNIF-ALL,2026-02-08T07:18:11.562446
training_loss,0.09195270430710581,105,UNIF-ALL,2026-02-08T07:18:11.569008
training_loss,0.08846628115228984,106,UNIF-ALL,2026-02-08T07:18:11.575641
training_loss,0.08844854908862285,107,UNIF-ALL,2026-02-08T07:18:11.582282
training_loss,0.08880533706961256,108,UNIF-ALL,2026-02-08T07:18:11.588869
training_loss,0.08852726426955901,109,UNIF-ALL,2026-02-08T07:18:11.595525
training_loss,0.090014104146597,110,UNIF-ALL,2026-02-08T07:18:11.602193
training_loss,0.08951718282575409,111,UNIF-ALL,2026-02-08T07:18:11.608878
training_loss,0.08976715149463348,112,UNIF-ALL,2026-02-08T07:18:11.615487
training_loss,0.08959411437912233,113,UNIF-ALL,2026-02-08T07:18:11.622155
training_loss,0.08893599710057652,114,UNIF-ALL,2026-02-08T07:18:11.628851
training_loss,0.089867946363109,115,UNIF-ALL,2026-02-08T07:18:11.635550
training_loss,0.08944079478921955,116,UNIF-ALL,2026-02-08T07:18:11.642237
training_loss,0.09007411698500316,117,UNIF-ALL,2026-02-08T07:18:11.648957
training_loss,0.09067070802830789,118,UNIF-ALL,2026-02-08T07:18:11.655653
training_loss,0.09135881658982146,119,UNIF-ALL,2026-02-08T07:18:11.662367
training_loss,0.09170993826081676,120,UNIF-ALL,2026-02-08T07:18:11.669477
training_loss,0.0924361981831643,121,UNIF-ALL,2026-02-08T07:18:11.676369
training_loss,0.09196228013165945,122,UNIF-ALL,2026-02-08T07:18:11.683119
training_loss,0.09193206599189176,123,UNIF-ALL,2026-02-08T07:18:11.689841
training_loss,0.0922049426399501,124,UNIF-ALL,2026-02-08T07:18:11.696570
training_loss,0.09198300240529796,125,UNIF-ALL,2026-02-08T07:18:11.703218
training_loss,0.09130014070286983,126,UNIF-ALL,2026-02-08T07:18:11.709855
training_loss,0.09141876350622624,127,UNIF-ALL,2026-02-08T07:18:11.716569
training_loss,0.08336431086063385,128,UNIF-ALL,2026-02-08T07:18:11.723301
training_loss,0.08792623840272426,129,UNIF-ALL,2026-02-08T07:18:11.730045
training_loss,0.0915285031000773,130,UNIF-ALL,2026-02-08T07:18:11.736829
training_loss,0.08961806371808052,131,UNIF-ALL,2026-02-08T07:18:11.743576
training_loss,0.08867932513356208,132,UNIF-ALL,2026-02-08T07:18:11.750345
training_loss,0.08881355226039886,133,UNIF-ALL,2026-02-08T07:18:11.757077
training_loss,0.0887754927788462,134,UNIF-ALL,2026-02-08T07:18:11.763803
training_loss,0.0887472222559154,135,UNIF-ALL,2026-02-08T07:18:11.770484
training_loss,0.08952861312362882,136,UNIF-ALL,2026-02-08T07:18:11.777136
training_loss,0.08945866420865059,137,UNIF-ALL,2026-02-08T07:18:11.783886
training_loss,0.08943729251623153,138,UNIF-ALL,2026-02-08T07:18:11.790650
training_loss,0.08927512808392445,139,UNIF-ALL,2026-02-08T07:18:11.797409
training_loss,0.0890397119980592,140,UNIF-ALL,2026-02-08T07:18:11.804129
training_loss,0.08954273898686682,141,UNIF-ALL,2026-02-08T07:18:11.810928
training_loss,0.08931154822309811,142,UNIF-ALL,2026-02-08T07:18:11.817678
training_loss,0.09001292204484343,143,UNIF-ALL,2026-02-08T07:18:11.824403
training_loss,0.09053832033977789,144,UNIF-ALL,2026-02-08T07:18:11.831199
training_loss,0.09133633743557665,145,UNIF-ALL,2026-02-08T07:18:11.838056
training_loss,0.09168677216297702,146,UNIF-ALL,2026-02-08T07:18:11.844804
training_loss,0.09197001203894616,147,UNIF-ALL,2026-02-08T07:18:11.851638
training_loss,0.09150824667442413,148,UNIF-ALL,2026-02-08T07:18:11.858391
training_loss,0.09168582125143572,149,UNIF-ALL,2026-02-08T07:18:11.865125
training_loss,0.09187850553704345,150,UNIF-ALL,2026-02-08T07:18:11.871931
training_loss,0.09118043389171362,151,UNIF-ALL,2026-02-08T07:18:11.878777
training_loss,0.09102105459570885,152,UNIF-ALL,2026-02-08T07:18:11.885625
training_loss,0.08810543082654476,153,UNIF-ALL,2026-02-08T07:18:11.892501
training_loss,0.08400288703186172,154,UNIF-ALL,2026-02-08T07:18:11.899370
training_loss,0.0884092499812444,155,UNIF-ALL,2026-02-08T07:18:11.906224
training_loss,0.0918763663400622,156,UNIF-ALL,2026-02-08T07:18:11.913027
training_loss,0.0876683486117558,157,UNIF-ALL,2026-02-08T07:18:11.919861
training_loss,0.0874628132140195,158,UNIF-ALL,2026-02-08T07:18:11.926714
training_loss,0.08819943515118212,159,UNIF-ALL,2026-02-08T07:18:11.933586
training_loss,0.08827278038134447,160,UNIF-ALL,2026-02-08T07:18:11.940499
training_loss,0.08902228047095594,161,UNIF-ALL,2026-02-08T07:18:11.947307
training_loss,0.08919152688789875,162,UNIF-ALL,2026-02-08T07:18:11.954191
training_loss,0.0892802685355911,163,UNIF-ALL,2026-02-08T07:18:11.960986
training_loss,0.08909264416025396,164,UNIF-ALL,2026-02-08T07:18:11.967942
training_loss,0.08853437439087898,165,UNIF-ALL,2026-02-08T07:18:11.974926
training_loss,0.08913610241751173,166,UNIF-ALL,2026-02-08T07:18:11.981880
training_loss,0.08901028443748753,167,UNIF-ALL,2026-02-08T07:18:11.988787
training_loss,0.08914482269387741,168,UNIF-ALL,2026-02-08T07:18:11.995717
training_loss,0.08993500025897491,169,UNIF-ALL,2026-02-08T07:18:12.002676
training_loss,0.090629523727058,170,UNIF-ALL,2026-02-08T07:18:12.009640
training_loss,0.09120558109134436,171,UNIF-ALL,2026-02-08T07:18:12.016495
training_loss,0.09183442342987995,172,UNIF-ALL,2026-02-08T07:18:12.023445
training_loss,0.09151831236394013,173,UNIF-ALL,2026-02-08T07:18:12.030895
training_loss,0.09116074561237175,174,UNIF-ALL,2026-02-08T07:18:12.037863
training_loss,0.0916962752650891,175,UNIF-ALL,2026-02-08T07:18:12.044837
training_loss,0.09144784666152082,176,UNIF-ALL,2026-02-08T07:18:12.051818
training_loss,0.0907782398652835,177,UNIF-ALL,2026-02-08T07:18:12.058744
training_loss,0.09089363938358826,178,UNIF-ALL,2026-02-08T07:18:12.065661
training_loss,0.08344810362905264,179,UNIF-ALL,2026-02-08T07:18:12.072655
training_loss,0.08581088152196673,180,UNIF-ALL,2026-02-08T07:18:12.079639
training_loss,0.0903075390628406,181,UNIF-ALL,2026-02-08T07:18:12.086644
training_loss,0.0899921257637049,182,UNIF-ALL,2026-02-08T07:18:12.093620
training_loss,0.08904316105569403,183,UNIF-ALL,2026-02-08T07:18:12.100626
training_loss,0.0883915803298868,184,UNIF-ALL,2026-02-08T07:18:12.107584
training_loss,0.08841759273234535,185,UNIF-ALL,2026-02-08T07:18:12.114580
training_loss,0.08793885107987966,186,UNIF-ALL,2026-02-08T07:18:12.121590
training_loss,0.08886956034058874,187,UNIF-ALL,2026-02-08T07:18:12.128609
training_loss,0.08869379872874338,188,UNIF-ALL,2026-02-08T07:18:12.135556
training_loss,0.08875668800815388,189,UNIF-ALL,2026-02-08T07:18:12.142500
training_loss,0.0886129388364695,190,UNIF-ALL,2026-02-08T07:18:12.149770
training_loss,0.08824207104044035,191,UNIF-ALL,2026-02-08T07:18:12.157129
training_loss,0.08910526642980783,192,UNIF-ALL,2026-02-08T07:18:12.164729
training_loss,0.08876960457780876,193,UNIF-ALL,2026-02-08T07:18:12.171894
training_loss,0.08942477570115766,194,UNIF-ALL,2026-02-08T07:18:12.179000
training_loss,0.08984170614608697,195,UNIF-ALL,2026-02-08T07:18:12.186253
training_loss,0.09071479072229247,196,UNIF-ALL,2026-02-08T07:18:12.193309
training_loss,0.09072992930862497,197,UNIF-ALL,2026-02-08T07:18:12.200355
training_loss,0.09134202529535149,198,UNIF-ALL,2026-02-08T07:18:12.207420
training_loss,0.09087472727808815,199,UNIF-ALL,2026-02-08T07:18:12.214510
training_loss,0.0909433156730385,200,UNIF-ALL,2026-02-08T07:18:12.221519
training_loss,0.09113220857423648,201,UNIF-ALL,2026-02-08T07:18:12.228499
training_loss,0.09068699667872,202,UNIF-ALL,2026-02-08T07:18:12.235485
training_loss,0.09028047961633533,203,UNIF-ALL,2026-02-08T07:18:12.242492
training_loss,0.08238059282302856,204,UNIF-ALL,2026-02-08T07:18:12.249536
training_loss,0.08252510304252307,205,UNIF-ALL,2026-02-08T07:18:12.256591
training_loss,0.08780602027069438,206,UNIF-ALL,2026-02-08T07:18:12.263611
training_loss,0.09038818441331387,207,UNIF-ALL,2026-02-08T07:18:12.270632
training_loss,0.08770720625207537,208,UNIF-ALL,2026-02-08T07:18:12.277675
training_loss,0.0871921840768594,209,UNIF-ALL,2026-02-08T07:18:12.284743
training_loss,0.08786546474983616,210,UNIF-ALL,2026-02-08T07:18:12.291902
training_loss,0.08773605359925164,211,UNIF-ALL,2026-02-08T07:18:12.298937
training_loss,0.08790857399382242,212,UNIF-ALL,2026-02-08T07:18:12.305983
training_loss,0.08839009872273258,213,UNIF-ALL,2026-02-08T07:18:12.313020
training_loss,0.08845855127654824,214,UNIF-ALL,2026-02-08T07:18:12.320081
training_loss,0.08817738959831851,215,UNIF-ALL,2026-02-08T07:18:12.327210
training_loss,0.087983852038618,216,UNIF-ALL,2026-02-08T07:18:12.334361
training_loss,0.08821440832407186,217,UNIF-ALL,2026-02-08T07:18:12.341445
training_loss,0.08822425439114302,218,UNIF-ALL,2026-02-08T07:18:12.348513
training_loss,0.08817653014863792,219,UNIF-ALL,2026-02-08T07:18:12.355690
training_loss,0.08875637713037891,220,UNIF-ALL,2026-02-08T07:18:12.362864
training_loss,0.0895452161947655,221,UNIF-ALL,2026-02-08T07:18:12.369912
training_loss,0.09023231181960839,222,UNIF-ALL,2026-02-08T07:18:12.376959
training_loss,0.09084992615195613,223,UNIF-ALL,2026-02-08T07:18:12.384118
training_loss,0.0908204943753115,224,UNIF-ALL,2026-02-08T07:18:12.391204
training_loss,0.09028861872008387,225,UNIF-ALL,2026-02-08T07:18:12.398384
training_loss,0.09069268469203699,226,UNIF-ALL,2026-02-08T07:18:12.405624
training_loss,0.09075681499109187,227,UNIF-ALL,2026-02-08T07:18:12.412819
training_loss,0.09009138625576969,228,UNIF-ALL,2026-02-08T07:18:12.420002
training_loss,0.09012230043669069,229,UNIF-ALL,2026-02-08T07:18:12.427196
training_loss,0.08824174602826436,230,UNIF-ALL,2026-02-08T07:18:12.434420
training_loss,0.08475510124117136,231,UNIF-ALL,2026-02-08T07:18:12.441657
training_loss,0.08791557470193276,232,UNIF-ALL,2026-02-08T07:18:12.448879
training_loss,0.09104460560613209,233,UNIF-ALL,2026-02-08T07:18:12.456085
training_loss,0.0876850072780381,234,UNIF-ALL,2026-02-08T07:18:12.463224
training_loss,0.08732539149267333,235,UNIF-ALL,2026-02-08T07:18:12.470357
training_loss,0.08789036682609355,236,UNIF-ALL,2026-02-08T07:18:12.477621
training_loss,0.08744477010086964,237,UNIF-ALL,2026-02-08T07:18:12.484860
training_loss,0.08874456064645635,238,UNIF-ALL,2026-02-08T07:18:12.492073
training_loss,0.08833499299362302,239,UNIF-ALL,2026-02-08T07:18:12.499235
training_loss,0.08867374505355673,240,UNIF-ALL,2026-02-08T07:18:12.506397
training_loss,0.08843394792799292,241,UNIF-ALL,2026-02-08T07:18:12.513566
training_loss,0.08777370605440367,242,UNIF-ALL,2026-02-08T07:18:12.520831
training_loss,0.0887121973449693,243,UNIF-ALL,2026-02-08T07:18:12.528074
training_loss,0.08821712500632625,244,UNIF-ALL,2026-02-08T07:18:12.535265
training_loss,0.08880540828865308,245,UNIF-ALL,2026-02-08T07:18:12.542475
training_loss,0.08940551600542414,246,UNIF-ALL,2026-02-08T07:18:12.549651
training_loss,0.09001125822859732,247,UNIF-ALL,2026-02-08T07:18:12.556847
training_loss,0.09035184202335214,248,UNIF-ALL,2026-02-08T07:18:12.564134
training_loss,0.0911215946686511,249,UNIF-ALL,2026-02-08T07:18:12.571406
training_loss,0.09068385533337454,250,UNIF-ALL,2026-02-08T07:18:12.578736
training_loss,0.0906442064722931,251,UNIF-ALL,2026-02-08T07:18:12.586036
training_loss,0.09084379699377887,252,UNIF-ALL,2026-02-08T07:18:12.593343
training_loss,0.09062423089803276,253,UNIF-ALL,2026-02-08T07:18:12.600651
training_loss,0.08998101816429355,254,UNIF-ALL,2026-02-08T07:18:12.607887
training_loss,0.09007803819258697,255,UNIF-ALL,2026-02-08T07:18:12.615168
training_loss,0.09348625391721725,0,TOP-50,2026-02-08T07:21:53.271570
training_loss,0.09885449856519699,1,TOP-50,2026-02-08T07:21:53.280120
training_loss,0.10177380964159966,2,TOP-50,2026-02-08T07:21:53.287596
training_loss,0.09954463969916105,3,TOP-50,2026-02-08T07:21:53.294928
training_loss,0.09799082398414612,4,TOP-50,2026-02-08T07:21:53.302221
training_loss,0.09786064525445302,5,TOP-50,2026-02-08T07:21:53.309529
training_loss,0.09766254180244037,6,TOP-50,2026-02-08T07:21:53.316897
training_loss,0.09729355555027723,7,TOP-50,2026-02-08T07:21:53.324173
training_loss,0.09799611651235157,8,TOP-50,2026-02-08T07:21:53.331475
training_loss,0.09780916467308998,9,TOP-50,2026-02-08T07:21:53.338780
training_loss,0.09754548513076522,10,TOP-50,2026-02-08T07:21:53.346097
training_loss,0.09728532334168752,11,TOP-50,2026-02-08T07:21:53.353392
training_loss,0.09694171742751048,12,TOP-50,2026-02-08T07:21:53.360732
training_loss,0.0973397047924144,13,TOP-50,2026-02-08T07:21:53.368141
training_loss,0.0970244129995505,14,TOP-50,2026-02-08T07:21:53.375968
training_loss,0.0978596500121057,15,TOP-50,2026-02-08T07:21:53.383357
training_loss,0.09836991701055975,16,TOP-50,2026-02-08T07:21:53.390688
training_loss,0.09913592582775486,17,TOP-50,2026-02-08T07:21:53.398030
training_loss,0.09939877488895467,18,TOP-50,2026-02-08T07:21:53.405375
training_loss,0.09962892204523087,19,TOP-50,2026-02-08T07:21:53.412715
training_loss,0.09909908445108505,20,TOP-50,2026-02-08T07:21:53.420066
training_loss,0.09925520745190707,21,TOP-50,2026-02-08T07:21:53.427387
training_loss,0.09944778107430624,22,TOP-50,2026-02-08T07:21:53.434757
training_loss,0.09861322933187087,23,TOP-50,2026-02-08T07:21:53.442129
training_loss,0.09840099331736564,24,TOP-50,2026-02-08T07:21:53.449489
training_loss,0.09488039277493954,25,TOP-50,2026-02-08T07:21:53.456865
training_loss,0.0878742007272584,26,TOP-50,2026-02-08T07:21:53.464232
training_loss,0.09361857393135627,27,TOP-50,2026-02-08T07:21:53.471603
training_loss,0.09713293480522492,28,TOP-50,2026-02-08T07:21:53.478970
training_loss,0.09253343008458614,29,TOP-50,2026-02-08T07:21:53.486380
training_loss,0.0923440075582928,30,TOP-50,2026-02-08T07:21:53.493778
training_loss,0.09308199107181281,31,TOP-50,2026-02-08T07:21:53.501187
training_loss,0.09308725102124987,32,TOP-50,2026-02-08T07:21:53.508591
training_loss,0.09392195762622924,33,TOP-50,2026-02-08T07:21:53.515999
training_loss,0.09403743214429693,34,TOP-50,2026-02-08T07:21:53.523416
training_loss,0.09419474034355237,35,TOP-50,2026-02-08T07:21:53.530991
training_loss,0.09391144303637639,36,TOP-50,2026-02-08T07:21:53.538503
training_loss,0.09330494401435699,37,TOP-50,2026-02-08T07:21:53.545937
training_loss,0.09397482838648469,38,TOP-50,2026-02-08T07:21:53.553335
training_loss,0.0938647390446729,39,TOP-50,2026-02-08T07:21:53.560780
training_loss,0.09407193576554199,40,TOP-50,2026-02-08T07:21:53.568211
training_loss,0.09500747655586499,41,TOP-50,2026-02-08T07:21:53.575929
training_loss,0.09575564803919573,42,TOP-50,2026-02-08T07:21:53.583378
training_loss,0.09638333020974761,43,TOP-50,2026-02-08T07:21:53.590840
training_loss,0.09703638746412759,44,TOP-50,2026-02-08T07:21:53.598287
training_loss,0.09663022882944229,45,TOP-50,2026-02-08T07:21:53.605739
training_loss,0.09624980351774493,46,TOP-50,2026-02-08T07:21:53.613182
training_loss,0.09677268587984145,47,TOP-50,2026-02-08T07:21:53.620650
training_loss,0.0965290189298809,48,TOP-50,2026-02-08T07:21:53.628118
training_loss,0.09576692819961759,49,TOP-50,2026-02-08T07:21:53.635629
training_loss,0.09586415137714288,50,TOP-50,2026-02-08T07:21:53.643117
training_loss,0.08829418662935495,51,TOP-50,2026-02-08T07:21:53.650637
training_loss,0.08982832440071636,52,TOP-50,2026-02-08T07:21:53.658145
training_loss,0.09515633806586266,53,TOP-50,2026-02-08T07:21:53.665645
training_loss,0.09466558812480223,54,TOP-50,2026-02-08T07:21:53.673136
training_loss,0.0935029302102824,55,TOP-50,2026-02-08T07:21:53.680649
training_loss,0.092862986285111,56,TOP-50,2026-02-08T07:21:53.688153
training_loss,0.0927380850429044,57,TOP-50,2026-02-08T07:21:53.695642
training_loss,0.09218368765253288,58,TOP-50,2026-02-08T07:21:53.703193
training_loss,0.09322531563653187,59,TOP-50,2026-02-08T07:21:53.710699
training_loss,0.09294060929393282,60,TOP-50,2026-02-08T07:21:53.718223
training_loss,0.09320922575339123,61,TOP-50,2026-02-08T07:21:53.725858
training_loss,0.09296253809736947,62,TOP-50,2026-02-08T07:21:53.733358
training_loss,0.09250423958292231,63,TOP-50,2026-02-08T07:21:53.740890
training_loss,0.0933883543247762,64,TOP-50,2026-02-08T07:21:53.748405
training_loss,0.0930435675120837,65,TOP-50,2026-02-08T07:21:53.755931
training_loss,0.09379967410541788,66,TOP-50,2026-02-08T07:21:53.763478
training_loss,0.09435023438362848,67,TOP-50,2026-02-08T07:21:53.770990
training_loss,0.09529785426814905,68,TOP-50,2026-02-08T07:21:53.778539
training_loss,0.09541624166229938,69,TOP-50,2026-02-08T07:21:53.786128
training_loss,0.09602194979335323,70,TOP-50,2026-02-08T07:21:53.793742
training_loss,0.0955930736560661,71,TOP-50,2026-02-08T07:21:53.801316
training_loss,0.09569200808438685,72,TOP-50,2026-02-08T07:21:53.808882
training_loss,0.09583611613172188,73,TOP-50,2026-02-08T07:21:53.816445
training_loss,0.09529376840766739,74,TOP-50,2026-02-08T07:21:53.824026
training_loss,0.09479872209410514,75,TOP-50,2026-02-08T07:21:53.831581
training_loss,0.08461827784776688,76,TOP-50,2026-02-08T07:21:53.839159
training_loss,0.08520872394243877,77,TOP-50,2026-02-08T07:21:53.846734
training_loss,0.09169970046390187,78,TOP-50,2026-02-08T07:21:53.854314
training_loss,0.09433973976410925,79,TOP-50,2026-02-08T07:21:53.861932
training_loss,0.09158653961051078,80,TOP-50,2026-02-08T07:21:53.869528
training_loss,0.09105207871359128,81,TOP-50,2026-02-08T07:21:53.877112
training_loss,0.09179536781964763,82,TOP-50,2026-02-08T07:21:53.884714
training_loss,0.0917205328328742,83,TOP-50,2026-02-08T07:21:53.892314
training_loss,0.09179712005141305,84,TOP-50,2026-02-08T07:21:53.899940
training_loss,0.0923664725345114,85,TOP-50,2026-02-08T07:21:53.907542
training_loss,0.09227659392590616,86,TOP-50,2026-02-08T07:21:53.915165
